iter	Passed	Remaining
1718	3221	1287
1719	3223	1285
1720	3224	1283
1721	3226	1281
1722	3228	1279
1723	3229	1277
1724	3231	1275
1725	3232	1273
1726	3234	1271
1727	3236	1269
1728	3237	1267
1729	3239	1265
1730	3240	1263
1731	3242	1261
1732	3244	1259
1733	3245	1257
1734	3247	1255
1735	3248	1253
1736	3250	1251
1737	3252	1249
1738	3253	1248
1739	3255	1246
1740	3256	1243
1741	3258	1241
1742	3259	1240
1743	3261	1238
1744	3263	1236
1745	3265	1234
1746	3266	1232
1747	3268	1230
1748	3270	1228
1749	3271	1226
1750	3273	1224
1751	3275	1222
1752	3276	1220
1753	3278	1218
1754	3279	1216
1755	3281	1214
1756	3283	1212
1757	3284	1210
1758	3286	1208
1759	3287	1206
1760	3289	1204
1761	3291	1202
1762	3293	1201
1763	3295	1199
1764	3296	1197
1765	3298	1195
1766	3300	1193
1767	3301	1191
1768	3303	1189
1769	3304	1187
1770	3306	1185
1771	3308	1183
1772	3309	1181
1773	3311	1179
1774	3312	1177
1775	3314	1175
1776	3316	1173
1777	3317	1171
1778	3319	1169
1779	3320	1167
1780	3322	1165
1781	3324	1163
1782	3325	1162
1783	3327	1160
1784	3328	1158
1785	3330	1156
1786	3332	1154
1787	3333	1152
1788	3335	1150
1789	3336	1148
1790	3338	1146
1791	3340	1144
1792	3342	1142
1793	3343	1140
1794	3345	1138
1795	3347	1136
1796	3348	1134
1797	3350	1132
1798	3352	1131
1799	3353	1129
1800	3355	1127
1801	3356	1125
1802	3358	1123
1803	3359	1121
1804	3361	1119
1805	3363	1117
1806	3364	1115
1807	3366	1113
1808	3368	1111
1809	3369	1109
1810	3371	1107
1811	3373	1105
1812	3374	1103
1813	3376	1101
1814	3378	1099
1815	3379	1098
1816	3381	1096
1817	3382	1094
1818	3384	1092
1819	3386	1090
1820	3387	1088
1821	3389	1086
1822	3391	1084
1823	3392	1082
1824	3394	1080
1825	3396	1078
1826	3397	1076
1827	3399	1074
1828	3401	1072
1829	3402	1071
1830	3404	1069
1831	3406	1067
1832	3407	1065
1833	3409	1063
1834	3411	1061
1835	3412	1059
1836	3414	1057
1837	3415	1055
1838	3417	1053
1839	3419	1051
1840	3420	1049
1841	3422	1047
1842	3423	1045
1843	3425	1043
1844	3426	1041
1845	3428	1039
1846	3429	1037
1847	3430	1035
1848	3432	1033
1849	3433	1032
1850	3435	1030
1851	3437	1028
1852	3438	1026
1853	3440	1024
1854	3442	1022
1855	3443	1020
1856	3445	1018
1857	3447	1016
1858	3448	1014
1859	3450	1012
1860	3452	1010
1861	3453	1009
1862	3455	1007
1863	3456	1005
1864	3458	1003
1865	3459	1001
1866	3461	999
1867	3462	997
1868	3464	995
1869	3466	993
1870	3467	991
1871	3469	989
1872	3471	987
1873	3472	985
1874	3474	983
1875	3475	982
1876	3477	980
1877	3479	978
1878	3480	976
1879	3482	974
1880	3483	972
1881	3485	970
1882	3487	968
1883	3489	966
1884	3490	964
1885	3492	962
1886	3493	960
1887	3495	959
1888	3497	957
1889	3499	955
1890	3500	953
1891	3502	951
1892	3503	949
1893	3505	947
1894	3506	945
1895	3508	943
1896	3510	941
1897	3511	939
1898	3513	938
1899	3515	936
1900	3516	934
1901	3518	932
1902	3520	930
1903	3521	928
1904	3523	926
1905	3525	924
1906	3527	923
1907	3529	921
1908	3530	919
1909	3532	917
1910	3534	915
1911	3536	913
1912	3538	911
1913	3540	910
1914	3541	908
1915	3543	906
1916	3544	904
1917	3546	902
1918	3548	900
1919	3550	898
1920	3552	896
1921	3553	894
1922	3555	892
1923	3557	891
1924	3558	889
1925	3560	887
1926	3561	885
1927	3563	883
1928	3565	881
1929	3566	879
1930	3568	877
1931	3569	875
1932	3571	873
1933	3573	872
1934	3574	870
1935	3576	868
1936	3578	866
1937	3579	864
1938	3581	862
1939	3583	860
1940	3585	858
1941	3586	856
1942	3588	855
1943	3590	853
1944	3591	851
1945	3593	849
1946	3594	847
1947	3596	845
1948	3598	843
1949	3599	841
1950	3601	839
1951	3603	838
1952	3605	836
1953	3606	834
1954	3608	832
1955	3609	830
1956	3611	828
1957	3613	826
1958	3615	824
1959	3616	823
1960	3618	821
1961	3620	819
1962	3621	817
1963	3623	815
1964	3625	813
1965	3626	811
1966	3628	809
1967	3630	807
1968	3631	806
1969	3633	804
1970	3635	802
1971	3636	800
1972	3638	798
1973	3639	796
1974	3641	794
1975	3642	792
1976	3644	790
1977	3646	789
1978	3648	787
1979	3649	785
1980	3651	783
1981	3653	781
1982	3654	779
1983	3656	777
1984	3658	775
1985	3659	773
1986	3661	772
1987	3663	770
1988	3664	768
1989	3666	766
1990	3668	764
1991	3670	762
1992	3671	760
1993	3673	759
1994	3674	757
1995	3676	755
1996	3678	753
1997	3680	751
1998	3681	749
1999	3683	747
2000	3684	745
2001	3686	743
2002	3688	742
2003	3689	740
2004	3691	738
2005	3693	736
2006	3695	734
2007	3696	732
2008	3698	730
2009	3700	728
2010	3701	727
2011	3703	725
2012	3705	723
2013	3706	721
2014	3708	719
2015	3710	717
2016	3711	715
2017	3713	713
2018	3715	712
2019	3716	710
2020	3718	708
2021	3720	706
2022	3722	704
2023	3723	702
2024	3725	700
2025	3727	699
2026	3728	697
2027	3730	695
2028	3732	693
2029	3734	691
2030	3736	689
2031	3737	687
2032	3739	686
2033	3741	684
2034	3743	682
2035	3745	680
2036	3746	678
2037	3748	676
2038	3750	675
2039	3751	673
2040	3753	671
2041	3754	669
2042	3756	667
2043	3758	665
2044	3760	663
2045	3761	661
2046	3763	660
2047	3765	658
2048	3767	656
2049	3768	654
2050	3770	652
2051	3771	650
2052	3773	648
2053	3775	646
2054	3777	645
2055	3779	643
2056	3780	641
2057	3782	639
2058	3784	637
2059	3785	635
2060	3787	633
2061	3788	632
2062	3790	630
2063	3792	628
2064	3793	626
2065	3795	624
2066	3797	622
2067	3799	621
2068	3801	619
2069	3802	617
2070	3804	615
2071	3806	613
2072	3807	611
2073	3809	609
2074	3811	607
2075	3813	606
2076	3815	604
2077	3816	602
2078	3818	600
2079	3820	598
2080	3821	596
2081	3823	595
2082	3825	593
2083	3826	591
2084	3828	589
2085	3830	587
2086	3831	585
2087	3833	583
2088	3834	581
2089	3836	580
2090	3838	578
2091	3839	576
2092	3841	574
2093	3843	572
2094	3844	570
2095	3846	568
2096	3849	567
2097	3850	565
2098	3851	563
2099	3853	561
2100	3855	559
2101	3856	557
2102	3858	555
2103	3860	554
2104	3862	552
2105	3863	550
2106	3865	548
2107	3866	546
2108	3868	544
2109	3869	542
2110	3871	541
2111	3873	539
2112	3875	537
2113	3877	535
2114	3878	533
2115	3880	531
2116	3882	529
2117	3883	528
2118	3885	526
2119	3887	524
2120	3889	522
2121	3890	520
2122	3892	518
2123	3893	516
2124	3895	515
2125	3897	513
2126	3899	511
2127	3901	509
2128	3902	507
2129	3904	505
2130	3906	504
2131	3908	502
2132	3909	500
2133	3911	498
2134	3912	496
2135	3914	494
2136	3915	492
2137	3917	491
2138	3919	489
2139	3920	487
2140	3922	485
2141	3923	483
2142	3925	481
2143	3927	479
2144	3928	478
2145	3930	476
2146	3932	474
2147	3933	472
2148	3935	470
2149	3937	468
2150	3938	466
2151	3940	465
2152	3941	463
2153	3943	461
2154	3945	459
2155	3946	457
2156	3948	455
2157	3950	453
2158	3951	452
2159	3953	450
2160	3955	448
2161	3957	446
2162	3958	444
2163	3960	442
2164	3962	441
2165	3963	439
2166	3965	437
2167	3967	435
2168	3968	433
2169	3970	431
2170	3972	430
2171	3974	428
2172	3976	426
2173	3977	424
2174	3979	422
2175	3980	420
2176	3982	418
2177	3984	417
2178	3986	415
2179	3987	413
2180	3989	411
2181	3990	409
2182	3992	407
2183	3994	406
2184	3995	404
2185	3997	402
2186	3999	400
2187	4001	398
2188	4003	396
2189	4005	395
2190	4006	393
2191	4007	391
2192	4009	389
2193	4010	387
2194	4012	385
2195	4014	383
2196	4015	382
2197	4017	380
2198	4019	378
2199	4021	376
2200	4022	374
2201	4024	372
2202	4026	371
2203	4028	369
2204	4029	367
2205	4031	365
2206	4032	363
2207	4034	361
2208	4036	359
2209	4037	358
2210	4039	356
2211	4041	354
2212	4042	352
2213	4044	350
2214	4046	348
2215	4047	347
2216	4049	345
2217	4051	343
2218	4052	341
2219	4054	339
2220	4056	337
2221	4057	336
2222	4059	334
2223	4061	332
2224	4062	330
2225	4064	328
2226	4065	326
2227	4067	324
2228	4069	323
2229	4071	321
2230	4072	319
2231	4074	317
2232	4075	315
2233	4077	313
2234	4078	312
2235	4080	310
2236	4082	308
2237	4084	306
2238	4085	304
2239	4087	302
2240	4089	301
2241	4090	299
2242	4092	297
2243	4093	295
2244	4095	293
2245	4096	291
2246	4098	290
2247	4100	288
2248	4102	286
2249	4103	284
2250	4105	282
2251	4106	280
2252	4108	278
2253	4109	277
2254	4111	275
2255	4112	273
2256	4114	271
2257	4116	269
2258	4118	267
2259	4119	266
2260	4121	264
2261	4123	262
2262	4124	260
2263	4126	258
2264	4128	256
2265	4129	255
2266	4131	253
2267	4132	251
2268	4134	249
2269	4136	247
2270	4137	245
2271	4139	244
2272	4140	242
2273	4142	240
2274	4144	238
2275	4146	236
2276	4147	234
2277	4149	233
2278	4151	231
2279	4152	229
2280	4154	227
2281	4155	225
2282	4157	224
2283	4159	222
2284	4160	220
2285	4162	218
2286	4164	216
2287	4165	214
2288	4167	213
2289	4169	211
2290	4170	209
2291	4172	207
2292	4174	205
2293	4175	203
2294	4177	202
2295	4179	200
2296	4180	198
2297	4182	196
2298	4183	194
2299	4185	192
2300	4187	191
2301	4188	189
2302	4190	187
2303	4191	185
2304	4193	183
2305	4194	181
2306	4196	180
2307	4198	178
2308	4200	176
2309	4202	174
2310	4203	172
2311	4205	170
2312	4207	169
2313	4209	167
2314	4211	165
2315	4212	163
2316	4214	161
2317	4216	160
2318	4217	158
2319	4219	156
2320	4221	154
2321	4222	152
2322	4224	150
2323	4225	149
2324	4227	147
2325	4229	145
2326	4230	143
2327	4232	141
2328	4233	139
2329	4235	138
2330	4237	136
2331	4239	134
2332	4240	132
2333	4242	130
2334	4244	129
2335	4245	127
2336	4247	125
2337	4248	123
2338	4250	121
2339	4251	119
2340	4252	118
2341	4253	116
2342	4255	114
2343	4257	112
2344	4258	110
2345	4260	108
2346	4262	107
2347	4264	105
2348	4266	103
2349	4268	101
2350	4269	99
2351	4271	98
2352	4272	96
2353	4274	94
2354	4276	92
2355	4278	90
2356	4280	88
2357	4282	87
2358	4283	85
2359	4285	83
2360	4287	81
2361	4289	79
2362	4291	78
2363	4292	76
2364	4294	74
2365	4296	72
2366	4298	70
2367	4300	69
2368	4301	67
2369	4303	65
2370	4305	63
2371	4306	61
2372	4308	59
2373	4309	58
2374	4311	56
2375	4313	54
2376	4314	52
2377	4316	50
2378	4318	49
2379	4319	47
2380	4321	45
2381	4322	43
2382	4324	41
2383	4325	39
2384	4327	38
2385	4328	36
2386	4330	34
2387	4332	32
2388	4333	30
2389	4335	29
2390	4337	27
2391	4338	25
2392	4340	23
2393	4342	21
2394	4343	19
2395	4345	18
2396	4347	16
2397	4348	14
2398	4350	12
2399	4351	10
2400	4353	9
2401	4355	7
2402	4356	5
2403	4358	3
2404	4360	1
2405	4362	0
